# B2B SaaS web app — weekday business plateau, low weekends, growth + launch
#
# weekday: trough~4 → ramp 06:00–09:00 → plateau~30 (lunch dip 12:00–13:30) → decline 17:00–21:00
# weekend: low flat ~4–8, soft midday bump, no business peak
# daily ETL batch +12/+8 at 02:00–03:00 (pure time-of-day, no calendar dep)
# Monday morning surge +8 at 08:00–10:30
# end-of-month billing +20 at 18:00–22:00 on the last day of each month
# week-10 launch (day 70): +15 evening peak 19:00–22:30, ramped 5d then grows; weekend daytime +3
# organic growth ×(1 + 0.003·day); autoscaler noise + rare bursts/drains
#
# day,month,year,dow,slot,value
6,1,2025,1,0,4
6,1,2025,1,1,4
6,1,2025,1,2,4
6,1,2025,1,3,4
6,1,2025,1,4,15
6,1,2025,1,5,11
6,1,2025,1,6,4
6,1,2025,1,7,3
6,1,2025,1,8,3
6,1,2025,1,9,5
6,1,2025,1,10,4
6,1,2025,1,11,5
6,1,2025,1,12,3
6,1,2025,1,13,9
6,1,2025,1,14,13
6,1,2025,1,15,17
6,1,2025,1,16,29
6,1,2025,1,17,34
6,1,2025,1,18,35
6,1,2025,1,19,36
6,1,2025,1,20,38
6,1,2025,1,21,32
6,1,2025,1,22,27
6,1,2025,1,23,30
6,1,2025,1,24,32
6,1,2025,1,25,25
6,1,2025,1,26,24
6,1,2025,1,27,22
6,1,2025,1,28,29
6,1,2025,1,29,30
6,1,2025,1,30,27
6,1,2025,1,31,31
6,1,2025,1,32,31
6,1,2025,1,33,31
6,1,2025,1,34,26
6,1,2025,1,35,26
6,1,2025,1,36,22
6,1,2025,1,37,19
6,1,2025,1,38,16
6,1,2025,1,39,15
6,1,2025,1,40,13
6,1,2025,1,41,11
6,1,2025,1,42,8
6,1,2025,1,43,6
6,1,2025,1,44,6
6,1,2025,1,45,6
6,1,2025,1,46,5
6,1,2025,1,47,3
7,1,2025,2,0,3
7,1,2025,2,1,4
7,1,2025,2,2,3
7,1,2025,2,3,5
7,1,2025,2,4,14
7,1,2025,2,5,12
7,1,2025,2,6,4
7,1,2025,2,7,3
7,1,2025,2,8,3
7,1,2025,2,9,4
7,1,2025,2,10,5
7,1,2025,2,11,5
7,1,2025,2,12,5
7,1,2025,2,13,10
7,1,2025,2,14,12
7,1,2025,2,15,18
7,1,2025,2,16,24
7,1,2025,2,17,23
7,1,2025,2,18,35
7,1,2025,2,19,30
7,1,2025,2,20,27
7,1,2025,2,21,31
7,1,2025,2,22,29
7,1,2025,2,23,29
7,1,2025,2,24,31
7,1,2025,2,25,25
7,1,2025,2,26,23
7,1,2025,2,27,25
7,1,2025,2,28,33
7,1,2025,2,29,27
7,1,2025,2,30,26
7,1,2025,2,31,30
7,1,2025,2,32,32
7,1,2025,2,33,29
7,1,2025,2,34,28
7,1,2025,2,35,27
7,1,2025,2,36,23
7,1,2025,2,37,21
7,1,2025,2,38,17
7,1,2025,2,39,14
7,1,2025,2,40,13
7,1,2025,2,41,10
7,1,2025,2,42,7
7,1,2025,2,43,7
7,1,2025,2,44,6
7,1,2025,2,45,7
7,1,2025,2,46,5
7,1,2025,2,47,4
8,1,2025,3,0,3
