# News / media — dominant AM commute peak, heavy breaking-news bursts
#
# daily: dominant morning commute peak 07:00–09:00, midday plateau, smaller evening peak
# weekends ×0.6 and flatter (no commute peak)
# HEAVY one-off contamination: frequent large breaking-news spikes any slot (robustness stress)
# mild growth ×(1 + 0.002·day)
#
# day,month,year,dow,slot,value
6,1,2025,1,0,8
6,1,2025,1,1,8
6,1,2025,1,2,10
6,1,2025,1,3,7
6,1,2025,1,4,10
6,1,2025,1,5,10
6,1,2025,1,6,11
6,1,2025,1,7,11
6,1,2025,1,8,8
6,1,2025,1,9,12
6,1,2025,1,10,12
6,1,2025,1,11,10
6,1,2025,1,12,13
6,1,2025,1,13,18
6,1,2025,1,14,26
6,1,2025,1,15,49
6,1,2025,1,16,58
6,1,2025,1,17,49
6,1,2025,1,18,50
6,1,2025,1,19,41
6,1,2025,1,20,40
6,1,2025,1,21,32
6,1,2025,1,22,38
6,1,2025,1,23,34
6,1,2025,1,24,36
6,1,2025,1,25,36
6,1,2025,1,26,32
6,1,2025,1,27,29
6,1,2025,1,28,31
6,1,2025,1,29,29
6,1,2025,1,30,25
6,1,2025,1,31,27
6,1,2025,1,32,32
6,1,2025,1,33,29
6,1,2025,1,34,32
6,1,2025,1,35,26
6,1,2025,1,36,33
6,1,2025,1,37,35
6,1,2025,1,38,38
6,1,2025,1,39,33
6,1,2025,1,40,35
6,1,2025,1,41,28
6,1,2025,1,42,25
6,1,2025,1,43,19
6,1,2025,1,44,18
6,1,2025,1,45,17
6,1,2025,1,46,12
6,1,2025,1,47,9
7,1,2025,2,0,8
7,1,2025,2,1,9
7,1,2025,2,2,9
7,1,2025,2,3,11
7,1,2025,2,4,9
7,1,2025,2,5,8
7,1,2025,2,6,7
7,1,2025,2,7,8
7,1,2025,2,8,11
7,1,2025,2,9,11
7,1,2025,2,10,13
7,1,2025,2,11,11
7,1,2025,2,12,13
7,1,2025,2,13,18
7,1,2025,2,14,24
7,1,2025,2,15,42
7,1,2025,2,16,56
7,1,2025,2,17,56
7,1,2025,2,18,48
7,1,2025,2,19,45
7,1,2025,2,20,45
7,1,2025,2,21,42
7,1,2025,2,22,39
7,1,2025,2,23,34
7,1,2025,2,24,36
7,1,2025,2,25,31
7,1,2025,2,26,32
7,1,2025,2,27,32
7,1,2025,2,28,31
7,1,2025,2,29,27
7,1,2025,2,30,29
7,1,2025,2,31,23
7,1,2025,2,32,29
7,1,2025,2,33,28
7,1,2025,2,34,25
7,1,2025,2,35,24
7,1,2025,2,36,28
7,1,2025,2,37,33
7,1,2025,2,38,39
7,1,2025,2,39,41
7,1,2025,2,40,33
7,1,2025,2,41,30
7,1,2025,2,42,23
7,1,2025,2,43,19
7,1,2025,2,44,20
7,1,2025,2,45,16
7,1,2025,2,46,14
7,1,2025,2,47,42
8,1,2025,3,0,8
8,1,2025,3,1,11
8,1,2025,3,2,11
8,1,2025,3,3,7
8,1,2025,3,4,10
8,1,2025,3,5,10
8,1,2025,3,6,10
8,1,2025,3,7,12
8,1,2025,3,8,12
8,1,2025,3,9,10
8,1,2025,3,10,13
8,1,2025,3,11,13
8,1,2025,3,12,9
8,1,2025,3,13,19
8,1,2025,3,14,19
8,1,2025,3,15,39
8,1,2025,3,16,60
8,1,2025,3,17,52
8,1,2025,3,18,49
8,1,2025,3,19,45
8,1,2025,3,20,45
8,1,2025,3,21,40
8,1,2025,3,22,42
8,1,2025,3,23,37
8,1,2025,3,24,35
8,1,2025,3,25,31
8,1,2025,3,26,25
8,1,2025,3,27,33
8,1,2025,3,28,30
8,1,2025,3,29,36
8,1,2025,3,30,26
8,1,2025,3,31,30
8,1,2025,3,32,26
8,1,2025,3,33,28
8,1,2025,3,34,31
8,1,2025,3,35,30
8,1,2025,3,36,28
8,1,2025,3,37,32
8,1,2025,3,38,43
8,1,2025,3,39,71
8,1,2025,3,40,32
8,1,2025,3,41,31
8,1,2025,3,42,22
8,1,2025,3,43,23
8,1,2025,3,44,19
8,1,2025,3,45,17
8,1,2025,3,46,13
8,1,2025,3,47,12
9,1,2025,4,0,8
9,1,2025,4,1,10
9,1,2025,4,2,10
9,1,2025,4,3,11
9,1,2025,4,4,7
9,1,2025,4,5,9
9,1,2025,4,6,11
9,1,2025,4,7,8
9,1,2025,4,8,10
9,1,2025,4,9,11
9,1,2025,4,10,11
9,1,2025,4,11,14
9,1,2025,4,12,13
9,1,2025,4,13,17
9,1,2025,4,14,28
9,1,2025,4,15,41
9,1,2025,4,16,61
9,1,2025,4,17,55
9,1,2025,4,18,44
9,1,2025,4,19,41
9,1,2025,4,20,42
9,1,2025,4,21,41
9,1,2025,4,22,42
9,1,2025,4,23,37
9,1,2025,4,24,33
9,1,2025,4,25,35
9,1,2025,4,26,32
9,1,2025,4,27,31
9,1,2025,4,28,28
9,1,2025,4,29,27
9,1,2025,4,30,25
9,1,2025,4,31,27
9,1,2025,4,32,29
9,1,2025,4,33,25
9,1,2025,4,34,31
9,1,2025,4,35,30
9,1,2025,4,36,29
9,1,2025,4,37,36
9,1,2025,4,38,43
9,1,2025,4,39,38
9,1,2025,4,40,34
9,1,2025,4,41,28
9,1,2025,4,42,24
9,1,2025,4,43,25
9,1,2025,4,44,17
9,1,2025,4,45,16
9,1,2025,4,46,10
9,1,2025,4,47,11
10,1,2025,5,0,12
10,1,2025,5,1,11
10,1,2025,5,2,8
10,1,2025,5,3,9
10,1,2025,5,4,11
10,1,2025,5,5,9
10,1,2025,5,6,10
10,1,2025,5,7,11
10,1,2025,5,8,12
10,1,2025,5,9,10
10,1,2025,5,10,12
10,1,2025,5,11,11
10,1,2025,5,12,14
10,1,2025,5,13,21
10,1,2025,5,14,23
10,1,2025,5,15,36
10,1,2025,5,16,68
10,1,2025,5,17,56
10,1,2025,5,18,44
10,1,2025,5,19,41
10,1,2025,5,20,46
10,1,2025,5,21,39
10,1,2025,5,22,40
10,1,2025,5,23,42
10,1,2025,5,24,39
10,1,2025,5,25,38
10,1,2025,5,26,34
10,1,2025,5,27,28
10,1,2025,5,28,34
10,1,2025,5,29,32
10,1,2025,5,30,32
10,1,2025,5,31,28
10,1,2025,5,32,30
10,1,2025,5,33,28
10,1,2025,5,34,30
10,1,2025,5,35,27
10,1,2025,5,36,30
10,1,2025,5,37,41
10,1,2025,5,38,42
10,1,2025,5,39,37
10,1,2025,5,40,30
10,1,2025,5,41,37
10,1,2025,5,42,25
10,1,2025,5,43,22
10,1,2025,5,44,19
10,1,2025,5,45,17
10,1,2025,5,46,12
10,1,2025,5,47,9
11,1,2025,6,0,5
11,1,2025,6,1,4
11,1,2025,6,2,6
11,1,2025,6,3,4
11,1,2025,6,4,4
11,1,2025,6,5,6
11,1,2025,6,6,7
11,1,2025,6,7,6
11,1,2025,6,8,5
11,1,2025,6,9,8
11,1,2025,6,10,6
11,1,2025,6,11,10
11,1,2025,6,12,9
11,1,2025,6,13,10
11,1,2025,6,14,16
11,1,2025,6,15,26
11,1,2025,6,16,35
11,1,2025,6,17,32
11,1,2025,6,18,27
11,1,2025,6,19,23
11,1,2025,6,20,25
11,1,2025,6,21,23
11,1,2025,6,22,23
11,1,2025,6,23,20
11,1,2025,6,24,22
11,1,2025,6,25,22
11,1,2025,6,26,20
11,1,2025,6,27,21
11,1,2025,6,28,19
11,1,2025,6,29,18
11,1,2025,6,30,15
11,1,2025,6,31,16
11,1,2025,6,32,17
11,1,2025,6,33,19
11,1,2025,6,34,18
11,1,2025,6,35,19
11,1,2025,6,36,18
11,1,2025,6,37,23
11,1,2025,6,38,22
11,1,2025,6,39,21
11,1,2025,6,40,19
11,1,2025,6,41,21
11,1,2025,6,42,14
11,1,2025,6,43,14
11,1,2025,6,44,12
11,1,2025,6,45,11
11,1,2025,6,46,8
11,1,2025,6,47,7
12,1,2025,7,0,6
12,1,2025,7,1,5
12,1,2025,7,2,6
12,1,2025,7,3,9
12,1,2025,7,4,4
12,1,2025,7,5,4
12,1,2025,7,6,6
12,1,2025,7,7,5
12,1,2025,7,8,6
12,1,2025,7,9,6
12,1,2025,7,10,8
12,1,2025,7,11,5
12,1,2025,7,12,5
12,1,2025,7,13,12
12,1,2025,7,14,15
12,1,2025,7,15,24
12,1,2025,7,16,34
12,1,2025,7,17,34
12,1,2025,7,18,26
12,1,2025,7,19,26
12,1,2025,7,20,27
12,1,2025,7,21,22
12,1,2025,7,22,22
12,1,2025,7,23,20
12,1,2025,7,24,21
12,1,2025,7,25,20
12,1,2025,7,26,18
12,1,2025,7,27,20
12,1,2025,7,28,16
12,1,2025,7,29,18
12,1,2025,7,30,19
12,1,2025,7,31,17
12,1,2025,7,32,17
12,1,2025,7,33,18
12,1,2025,7,34,16
12,1,2025,7,35,16
12,1,2025,7,36,19
12,1,2025,7,37,22
12,1,2025,7,38,24
12,1,2025,7,39,20
12,1,2025,7,40,20
12,1,2025,7,41,18
12,1,2025,7,42,16
12,1,2025,7,43,14
12,1,2025,7,44,10
12,1,2025,7,45,9
12,1,2025,7,46,8
12,1,2025,7,47,8
13,1,2025,1,0,9
13,1,2025,1,1,8
13,1,2025,1,2,9
13,1,2025,1,3,11
13,1,2025,1,4,10
13,1,2025,1,5,11
13,1,2025,1,6,10
13,1,2025,1,7,11
13,1,2025,1,8,12
13,1,2025,1,9,12
13,1,2025,1,10,9
13,1,2025,1,11,11
13,1,2025,1,12,11
13,1,2025,1,13,20
13,1,2025,1,14,27
13,1,2025,1,15,45
13,1,2025,1,16,67
13,1,2025,1,17,54
13,1,2025,1,18,48
13,1,2025,1,19,45
13,1,2025,1,20,40
13,1,2025,1,21,44
13,1,2025,1,22,38
13,1,2025,1,23,36
13,1,2025,1,24,32
13,1,2025,1,25,35
13,1,2025,1,26,32
13,1,2025,1,27,31
13,1,2025,1,28,33
13,1,2025,1,29,29
13,1,2025,1,30,31
13,1,2025,1,31,29
13,1,2025,1,32,29
13,1,2025,1,33,32
13,1,2025,1,34,25
13,1,2025,1,35,25
13,1,2025,1,36,34
13,1,2025,1,37,35
13,1,2025,1,38,47
13,1,2025,1,39,36
13,1,2025,1,40,41
13,1,2025,1,41,30
13,1,2025,1,42,24
13,1,2025,1,43,21
13,1,2025,1,44,19
13,1,2025,1,45,16
13,1,2025,1,46,12
13,1,2025,1,47,11
14,1,2025,2,0,10
14,1,2025,2,1,8
14,1,2025,2,2,9
14,1,2025,2,3,9
14,1,2025,2,4,9
14,1,2025,2,5,10
14,1,2025,2,6,11
14,1,2025,2,7,11
14,1,2025,2,8,6
14,1,2025,2,9,15
14,1,2025,2,10,10
14,1,2025,2,11,13
14,1,2025,2,12,11
14,1,2025,2,13,19
14,1,2025,2,14,28
14,1,2025,2,15,46
14,1,2025,2,16,58
14,1,2025,2,17,50
14,1,2025,2,18,45
14,1,2025,2,19,39
14,1,2025,2,20,46
14,1,2025,2,21,37
14,1,2025,2,22,43
14,1,2025,2,23,33
14,1,2025,2,24,38
14,1,2025,2,25,35
14,1,2025,2,26,94
14,1,2025,2,27,30
14,1,2025,2,28,30
14,1,2025,2,29,29
14,1,2025,2,30,30
14,1,2025,2,31,29
14,1,2025,2,32,26
14,1,2025,2,33,24
14,1,2025,2,34,37
14,1,2025,2,35,29
14,1,2025,2,36,30
14,1,2025,2,37,36
14,1,2025,2,38,114
14,1,2025,2,39,37
14,1,2025,2,40,38
14,1,2025,2,41,30
14,1,2025,2,42,27
14,1,2025,2,43,20
14,1,2025,2,44,19
14,1,2025,2,45,19
14,1,2025,2,46,14
14,1,2025,2,47,102
15,1,2025,3,0,8
15,1,2025,3,1,8
15,1,2025,3,2,8
15,1,2025,3,3,8
15,1,2025,3,4,11
15,1,2025,3,5,10
15,1,2025,3,6,10
15,1,2025,3,7,12
15,1,2025,3,8,11
15,1,2025,3,9,12
15,1,2025,3,10,12
15,1,2025,3,11,13
15,1,2025,3,12,13
15,1,2025,3,13,17
15,1,2025,3,14,24
15,1,2025,3,15,41
15,1,2025,3,16,68
15,1,2025,3,17,47
15,1,2025,3,18,45
15,1,2025,3,19,45
15,1,2025,3,20,42
15,1,2025,3,21,38
15,1,2025,3,22,37
15,1,2025,3,23,35
15,1,2025,3,24,36
15,1,2025,3,25,39
15,1,2025,3,26,35
15,1,2025,3,27,30
15,1,2025,3,28,32
15,1,2025,3,29,28
15,1,2025,3,30,28
15,1,2025,3,31,30
15,1,2025,3,32,28
15,1,2025,3,33,25
15,1,2025,3,34,30
15,1,2025,3,35,29
15,1,2025,3,36,30
15,1,2025,3,37,42
15,1,2025,3,38,46
15,1,2025,3,39,36
15,1,2025,3,40,32
15,1,2025,3,41,27
15,1,2025,3,42,31
15,1,2025,3,43,24
15,1,2025,3,44,18
15,1,2025,3,45,15
15,1,2025,3,46,14
15,1,2025,3,47,10
16,1,2025,4,0,10
16,1,2025,4,1,8
16,1,2025,4,2,9
16,1,2025,4,3,10
16,1,2025,4,4,9
16,1,2025,4,5,10
16,1,2025,4,6,9
16,1,2025,4,7,9
16,1,2025,4,8,10
16,1,2025,4,9,12
16,1,2025,4,10,14
16,1,2025,4,11,15
16,1,2025,4,12,11
16,1,2025,4,13,17
16,1,2025,4,14,23
16,1,2025,4,15,41
16,1,2025,4,16,61
16,1,2025,4,17,51
16,1,2025,4,18,44
16,1,2025,4,19,48
