# Consumer social/mobile app — evening prime-time peak, weekends higher, viral growth
#
# daily: high overnight baseline (night scrollers) → soft daytime → big prime-time peak 20:00–23:00, late tail
# secondary lunchtime bump ~12:00
# weekends higher all day and bigger evening peak (opposite of B2B)
# compounding growth ×1.005^day (~1.75x over 16wk)
# day-60 feature launch: evening peak +20 ramped over 6d
# frequent push-notification bursts (heavier one-off contamination)
#
# day,month,year,dow,slot,value
6,1,2025,1,0,11
6,1,2025,1,1,12
6,1,2025,1,2,10
6,1,2025,1,3,8
6,1,2025,1,4,12
6,1,2025,1,5,9
6,1,2025,1,6,8
6,1,2025,1,7,8
6,1,2025,1,8,6
6,1,2025,1,9,7
6,1,2025,1,10,9
6,1,2025,1,11,9
6,1,2025,1,12,12
6,1,2025,1,13,9
6,1,2025,1,14,14
6,1,2025,1,15,14
6,1,2025,1,16,13
6,1,2025,1,17,14
6,1,2025,1,18,18
6,1,2025,1,19,14
6,1,2025,1,20,17
6,1,2025,1,21,19
6,1,2025,1,22,20
6,1,2025,1,23,22
6,1,2025,1,24,21
6,1,2025,1,25,19
6,1,2025,1,26,20
6,1,2025,1,27,21
6,1,2025,1,28,19
6,1,2025,1,29,20
6,1,2025,1,30,17
6,1,2025,1,31,23
6,1,2025,1,32,23
6,1,2025,1,33,27
6,1,2025,1,34,24
6,1,2025,1,35,27
6,1,2025,1,36,34
6,1,2025,1,37,39
6,1,2025,1,38,41
6,1,2025,1,39,58
6,1,2025,1,40,50
6,1,2025,1,41,60
6,1,2025,1,42,56
6,1,2025,1,43,59
6,1,2025,1,44,58
6,1,2025,1,45,52
6,1,2025,1,46,49
6,1,2025,1,47,35
7,1,2025,2,0,12
7,1,2025,2,1,9
7,1,2025,2,2,10
7,1,2025,2,3,11
7,1,2025,2,4,9
7,1,2025,2,5,12
7,1,2025,2,6,9
7,1,2025,2,7,8
7,1,2025,2,8,9
7,1,2025,2,9,8
7,1,2025,2,10,12
7,1,2025,2,11,11
7,1,2025,2,12,13
7,1,2025,2,13,12
7,1,2025,2,14,14
7,1,2025,2,15,14
7,1,2025,2,16,13
7,1,2025,2,17,17
7,1,2025,2,18,16
7,1,2025,2,19,17
7,1,2025,2,20,15
7,1,2025,2,21,17
7,1,2025,2,22,16
7,1,2025,2,23,17
7,1,2025,2,24,21
7,1,2025,2,25,19
7,1,2025,2,26,20
7,1,2025,2,27,20
7,1,2025,2,28,18
7,1,2025,2,29,19
7,1,2025,2,30,22
7,1,2025,2,31,23
7,1,2025,2,32,22
7,1,2025,2,33,24
7,1,2025,2,34,29
7,1,2025,2,35,27
7,1,2025,2,36,37
7,1,2025,2,37,36
7,1,2025,2,38,51
7,1,2025,2,39,48
7,1,2025,2,40,62
7,1,2025,2,41,53
7,1,2025,2,42,62
7,1,2025,2,43,60
7,1,2025,2,44,59
7,1,2025,2,45,50
7,1,2025,2,46,54
7,1,2025,2,47,30
8,1,2025,3,0,11
8,1,2025,3,1,12
8,1,2025,3,2,13
8,1,2025,3,3,10
8,1,2025,3,4,12
8,1,2025,3,5,10
8,1,2025,3,6,11
8,1,2025,3,7,7
8,1,2025,3,8,9
8,1,2025,3,9,10
8,1,2025,3,10,12
8,1,2025,3,11,10
8,1,2025,3,12,10
8,1,2025,3,13,11
8,1,2025,3,14,11
8,1,2025,3,15,13
8,1,2025,3,16,12
8,1,2025,3,17,16
8,1,2025,3,18,13
8,1,2025,3,19,16
8,1,2025,3,20,17
8,1,2025,3,21,19
8,1,2025,3,22,17
8,1,2025,3,23,18
8,1,2025,3,24,22
8,1,2025,3,25,23
8,1,2025,3,26,18
8,1,2025,3,27,17
8,1,2025,3,28,17
8,1,2025,3,29,17
8,1,2025,3,30,22
8,1,2025,3,31,21
8,1,2025,3,32,23
8,1,2025,3,33,23
8,1,2025,3,34,21
8,1,2025,3,35,31
8,1,2025,3,36,33
8,1,2025,3,37,39
8,1,2025,3,38,48
8,1,2025,3,39,60
8,1,2025,3,40,57
8,1,2025,3,41,56
8,1,2025,3,42,51
8,1,2025,3,43,62
8,1,2025,3,44,63
8,1,2025,3,45,57
8,1,2025,3,46,50
8,1,2025,3,47,32
9,1,2025,4,0,12
9,1,2025,4,1,12
9,1,2025,4,2,12
9,1,2025,4,3,10
9,1,2025,4,4,9
9,1,2025,4,5,10
9,1,2025,4,6,11
9,1,2025,4,7,10
9,1,2025,4,8,8
9,1,2025,4,9,10
9,1,2025,4,10,9
9,1,2025,4,11,11
9,1,2025,4,12,12
9,1,2025,4,13,13
9,1,2025,4,14,14
9,1,2025,4,15,13
9,1,2025,4,16,9
9,1,2025,4,17,13
9,1,2025,4,18,14
9,1,2025,4,19,19
9,1,2025,4,20,15
9,1,2025,4,21,17
9,1,2025,4,22,22
9,1,2025,4,23,24
9,1,2025,4,24,23
9,1,2025,4,25,22
9,1,2025,4,26,20
9,1,2025,4,27,16
9,1,2025,4,28,20
9,1,2025,4,29,16
9,1,2025,4,30,22
9,1,2025,4,31,24
9,1,2025,4,32,21
9,1,2025,4,33,21
9,1,2025,4,34,24
9,1,2025,4,35,30
9,1,2025,4,36,36
9,1,2025,4,37,40
9,1,2025,4,38,49
9,1,2025,4,39,51
9,1,2025,4,40,57
9,1,2025,4,41,52
9,1,2025,4,42,62
9,1,2025,4,43,61
9,1,2025,4,44,65
9,1,2025,4,45,56
9,1,2025,4,46,45
9,1,2025,4,47,33
10,1,2025,5,0,13
10,1,2025,5,1,14
10,1,2025,5,2,12
10,1,2025,5,3,13
10,1,2025,5,4,10
10,1,2025,5,5,10
10,1,2025,5,6,11
10,1,2025,5,7,9
10,1,2025,5,8,7
10,1,2025,5,9,7
10,1,2025,5,10,10
10,1,2025,5,11,10
10,1,2025,5,12,11
10,1,2025,5,13,10
10,1,2025,5,14,10
10,1,2025,5,15,15
10,1,2025,5,16,15
10,1,2025,5,17,13
10,1,2025,5,18,15
10,1,2025,5,19,14
10,1,2025,5,20,21
10,1,2025,5,21,17
10,1,2025,5,22,21
10,1,2025,5,23,20
10,1,2025,5,24,24
10,1,2025,5,25,19
10,1,2025,5,26,20
10,1,2025,5,27,21
10,1,2025,5,28,19
10,1,2025,5,29,18
10,1,2025,5,30,20
10,1,2025,5,31,21
10,1,2025,5,32,24
10,1,2025,5,33,22
10,1,2025,5,34,23
10,1,2025,5,35,32
10,1,2025,5,36,33
10,1,2025,5,37,32
10,1,2025,5,38,46
10,1,2025,5,39,50
10,1,2025,5,40,62
10,1,2025,5,41,58
10,1,2025,5,42,58
10,1,2025,5,43,56
10,1,2025,5,44,57
10,1,2025,5,45,53
10,1,2025,5,46,51
10,1,2025,5,47,35
11,1,2025,6,0,15
11,1,2025,6,1,16
11,1,2025,6,2,13
11,1,2025,6,3,12
11,1,2025,6,4,11
11,1,2025,6,5,10
11,1,2025,6,6,12
11,1,2025,6,7,8
11,1,2025,6,8,10
11,1,2025,6,9,11
11,1,2025,6,10,10
11,1,2025,6,11,14
11,1,2025,6,12,12
11,1,2025,6,13,11
11,1,2025,6,14,15
11,1,2025,6,15,13
11,1,2025,6,16,18
11,1,2025,6,17,19
11,1,2025,6,18,21
11,1,2025,6,19,21
11,1,2025,6,20,22
11,1,2025,6,21,25
11,1,2025,6,22,26
11,1,2025,6,23,30
11,1,2025,6,24,30
11,1,2025,6,25,25
11,1,2025,6,26,28
11,1,2025,6,27,20
11,1,2025,6,28,22
11,1,2025,6,29,27
11,1,2025,6,30,23
11,1,2025,6,31,31
11,1,2025,6,32,30
11,1,2025,6,33,29
11,1,2025,6,34,36
11,1,2025,6,35,42
11,1,2025,6,36,42
11,1,2025,6,37,54
11,1,2025,6,38,65
11,1,2025,6,39,55
11,1,2025,6,40,78
11,1,2025,6,41,85
11,1,2025,6,42,91
11,1,2025,6,43,88
11,1,2025,6,44,88
11,1,2025,6,45,86
11,1,2025,6,46,82
11,1,2025,6,47,40
12,1,2025,7,0,13
12,1,2025,7,1,12
12,1,2025,7,2,12
12,1,2025,7,3,12
12,1,2025,7,4,14
12,1,2025,7,5,14
12,1,2025,7,6,10
12,1,2025,7,7,35
12,1,2025,7,8,11
12,1,2025,7,9,9
12,1,2025,7,10,14
12,1,2025,7,11,14
12,1,2025,7,12,13
12,1,2025,7,13,16
12,1,2025,7,14,16
12,1,2025,7,15,17
12,1,2025,7,16,15
12,1,2025,7,17,20
12,1,2025,7,18,16
12,1,2025,7,19,19
12,1,2025,7,20,24
12,1,2025,7,21,23
12,1,2025,7,22,29
12,1,2025,7,23,31
12,1,2025,7,24,26
12,1,2025,7,25,23
12,1,2025,7,26,26
12,1,2025,7,27,22
12,1,2025,7,28,44
12,1,2025,7,29,26
12,1,2025,7,30,29
12,1,2025,7,31,30
