# Batch / ETL data platform — flat baseline dominated by scheduled batch windows
#
# flat low baseline ~5; hourly micro-batches +4 on even slots
# nightly heavy batch +45 at 01:00–05:00 (Saturday ×0.5)
# weekday end-of-day reconciliation +30 at 18:00–19:00
# weekly Sunday full rebuild +75 at 00:00–08:00
# near-deterministic (low jitter) but batch windows occasionally over-run (extend)
# mild growth ×(1 + 0.001·day)
#
# day,month,year,dow,slot,value
6,1,2025,1,0,9
6,1,2025,1,1,5
6,1,2025,1,2,53
6,1,2025,1,3,49
6,1,2025,1,4,54
6,1,2025,1,5,50
6,1,2025,1,6,53
6,1,2025,1,7,50
6,1,2025,1,8,57
6,1,2025,1,9,49
6,1,2025,1,10,56
6,1,2025,1,11,5
6,1,2025,1,12,9
6,1,2025,1,13,6
6,1,2025,1,14,10
6,1,2025,1,15,4
6,1,2025,1,16,8
6,1,2025,1,17,5
6,1,2025,1,18,9
6,1,2025,1,19,5
6,1,2025,1,20,9
6,1,2025,1,21,6
6,1,2025,1,22,8
6,1,2025,1,23,6
6,1,2025,1,24,9
6,1,2025,1,25,5
6,1,2025,1,26,9
6,1,2025,1,27,4
6,1,2025,1,28,9
6,1,2025,1,29,5
6,1,2025,1,30,10
6,1,2025,1,31,5
6,1,2025,1,32,9
6,1,2025,1,33,5
6,1,2025,1,34,9
6,1,2025,1,35,5
6,1,2025,1,36,41
6,1,2025,1,37,36
6,1,2025,1,38,39
6,1,2025,1,39,6
6,1,2025,1,40,10
6,1,2025,1,41,5
6,1,2025,1,42,10
6,1,2025,1,43,5
6,1,2025,1,44,9
6,1,2025,1,45,5
6,1,2025,1,46,9
6,1,2025,1,47,4
7,1,2025,2,0,9
7,1,2025,2,1,5
7,1,2025,2,2,54
7,1,2025,2,3,47
7,1,2025,2,4,54
7,1,2025,2,5,74
7,1,2025,2,6,55
7,1,2025,2,7,49
7,1,2025,2,8,54
7,1,2025,2,9,48
7,1,2025,2,10,52
7,1,2025,2,11,5
7,1,2025,2,12,9
7,1,2025,2,13,5
7,1,2025,2,14,10
7,1,2025,2,15,5
7,1,2025,2,16,9
7,1,2025,2,17,4
7,1,2025,2,18,8
7,1,2025,2,19,4
7,1,2025,2,20,9
7,1,2025,2,21,6
7,1,2025,2,22,9
7,1,2025,2,23,5
7,1,2025,2,24,9
7,1,2025,2,25,5
7,1,2025,2,26,9
7,1,2025,2,27,6
7,1,2025,2,28,9
7,1,2025,2,29,5
7,1,2025,2,30,39
7,1,2025,2,31,5
7,1,2025,2,32,8
7,1,2025,2,33,5
7,1,2025,2,34,10
7,1,2025,2,35,5
7,1,2025,2,36,39
7,1,2025,2,37,35
7,1,2025,2,38,39
7,1,2025,2,39,5
7,1,2025,2,40,9
7,1,2025,2,41,6
7,1,2025,2,42,9
7,1,2025,2,43,5
7,1,2025,2,44,9
7,1,2025,2,45,5
7,1,2025,2,46,9
7,1,2025,2,47,5
8,1,2025,3,0,8
8,1,2025,3,1,5
8,1,2025,3,2,54
8,1,2025,3,3,50
8,1,2025,3,4,52
8,1,2025,3,5,46
8,1,2025,3,6,55
8,1,2025,3,7,52
8,1,2025,3,8,53
8,1,2025,3,9,47
8,1,2025,3,10,55
8,1,2025,3,11,5
8,1,2025,3,12,10
8,1,2025,3,13,5
8,1,2025,3,14,9
8,1,2025,3,15,5
8,1,2025,3,16,9
8,1,2025,3,17,5
8,1,2025,3,18,10
8,1,2025,3,19,5
8,1,2025,3,20,9
8,1,2025,3,21,5
8,1,2025,3,22,9
8,1,2025,3,23,5
8,1,2025,3,24,10
8,1,2025,3,25,5
8,1,2025,3,26,9
8,1,2025,3,27,5
8,1,2025,3,28,10
8,1,2025,3,29,6
8,1,2025,3,30,10
8,1,2025,3,31,5
8,1,2025,3,32,9
8,1,2025,3,33,4
8,1,2025,3,34,9
8,1,2025,3,35,5
8,1,2025,3,36,38
8,1,2025,3,37,35
8,1,2025,3,38,41
8,1,2025,3,39,5
8,1,2025,3,40,9
8,1,2025,3,41,5
8,1,2025,3,42,9
8,1,2025,3,43,5
8,1,2025,3,44,9
8,1,2025,3,45,5
8,1,2025,3,46,8
8,1,2025,3,47,5
9,1,2025,4,0,9
9,1,2025,4,1,5
9,1,2025,4,2,55
9,1,2025,4,3,50
9,1,2025,4,4,53
9,1,2025,4,5,50
9,1,2025,4,6,56
9,1,2025,4,7,49
9,1,2025,4,8,54
9,1,2025,4,9,52
9,1,2025,4,10,50
9,1,2025,4,11,5
9,1,2025,4,12,8
9,1,2025,4,13,6
9,1,2025,4,14,9
9,1,2025,4,15,5
9,1,2025,4,16,9
9,1,2025,4,17,4
9,1,2025,4,18,9
9,1,2025,4,19,5
9,1,2025,4,20,8
9,1,2025,4,21,5
9,1,2025,4,22,9
9,1,2025,4,23,6
9,1,2025,4,24,8
9,1,2025,4,25,5
9,1,2025,4,26,8
9,1,2025,4,27,5
9,1,2025,4,28,8
9,1,2025,4,29,5
9,1,2025,4,30,9
9,1,2025,4,31,5
9,1,2025,4,32,8
9,1,2025,4,33,5
9,1,2025,4,34,9
9,1,2025,4,35,4
9,1,2025,4,36,41
9,1,2025,4,37,34
9,1,2025,4,38,41
9,1,2025,4,39,5
9,1,2025,4,40,9
9,1,2025,4,41,5
9,1,2025,4,42,9
9,1,2025,4,43,6
9,1,2025,4,44,9
9,1,2025,4,45,5
9,1,2025,4,46,10
9,1,2025,4,47,4
10,1,2025,5,0,9
10,1,2025,5,1,5
10,1,2025,5,2,59
10,1,2025,5,3,49
10,1,2025,5,4,53
10,1,2025,5,5,50
10,1,2025,5,6,54
10,1,2025,5,7,50
10,1,2025,5,8,55
10,1,2025,5,9,51
10,1,2025,5,10,88
10,1,2025,5,11,4
10,1,2025,5,12,9
10,1,2025,5,13,4
10,1,2025,5,14,8
10,1,2025,5,15,5
10,1,2025,5,16,10
10,1,2025,5,17,6
10,1,2025,5,18,9
10,1,2025,5,19,5
10,1,2025,5,20,9
10,1,2025,5,21,4
10,1,2025,5,22,9
10,1,2025,5,23,6
10,1,2025,5,24,10
10,1,2025,5,25,5
10,1,2025,5,26,9
10,1,2025,5,27,4
10,1,2025,5,28,9
10,1,2025,5,29,6
10,1,2025,5,30,8
10,1,2025,5,31,5
10,1,2025,5,32,10
10,1,2025,5,33,5
10,1,2025,5,34,9
10,1,2025,5,35,6
10,1,2025,5,36,40
10,1,2025,5,37,34
10,1,2025,5,38,35
10,1,2025,5,39,4
10,1,2025,5,40,10
