# CI/CD build farm — working-hours sawtooth, near-zero off-hours, biweekly releases
#
# off-hours and weekends near zero (floor 1)
# weekday 09:00–18:00 bursty build load ~35 with high variance (sawtooth from commits)
# lunch dip ×0.6 at 12:00–13:30
# biweekly release: every other Thursday +60 at 15:00–20:00
# team growth ×(1 + 0.003·day); frequent short bursts
#
# day,month,year,dow,slot,value
6,1,2025,1,0,1
6,1,2025,1,1,2
6,1,2025,1,2,1
6,1,2025,1,3,1
6,1,2025,1,4,1
6,1,2025,1,5,2
6,1,2025,1,6,1
6,1,2025,1,7,1
6,1,2025,1,8,1
6,1,2025,1,9,1
6,1,2025,1,10,3
6,1,2025,1,11,1
6,1,2025,1,12,4
6,1,2025,1,13,1
6,1,2025,1,14,1
6,1,2025,1,15,1
6,1,2025,1,16,1
6,1,2025,1,17,1
6,1,2025,1,18,20
6,1,2025,1,19,60
6,1,2025,1,20,57
6,1,2025,1,21,27
6,1,2025,1,22,24
6,1,2025,1,23,60
6,1,2025,1,24,16
6,1,2025,1,25,18
6,1,2025,1,26,18
6,1,2025,1,27,13
6,1,2025,1,28,44
6,1,2025,1,29,45
6,1,2025,1,30,38
6,1,2025,1,31,18
6,1,2025,1,32,57
6,1,2025,1,33,28
6,1,2025,1,34,35
6,1,2025,1,35,48
6,1,2025,1,36,59
6,1,2025,1,37,2
6,1,2025,1,38,2
6,1,2025,1,39,1
6,1,2025,1,40,1
6,1,2025,1,41,1
6,1,2025,1,42,2
6,1,2025,1,43,1
6,1,2025,1,44,2
6,1,2025,1,45,2
6,1,2025,1,46,1
6,1,2025,1,47,21
7,1,2025,2,0,1
7,1,2025,2,1,1
7,1,2025,2,2,2
7,1,2025,2,3,1
7,1,2025,2,4,1
7,1,2025,2,5,1
7,1,2025,2,6,1
7,1,2025,2,7,3
7,1,2025,2,8,1
7,1,2025,2,9,1
7,1,2025,2,10,2
7,1,2025,2,11,1
7,1,2025,2,12,1
7,1,2025,2,13,1
7,1,2025,2,14,1
7,1,2025,2,15,2
7,1,2025,2,16,1
7,1,2025,2,17,1
7,1,2025,2,18,50
7,1,2025,2,19,43
7,1,2025,2,20,25
7,1,2025,2,21,30
7,1,2025,2,22,25
7,1,2025,2,23,20
7,1,2025,2,24,23
7,1,2025,2,25,17
7,1,2025,2,26,28
7,1,2025,2,27,21
7,1,2025,2,28,16
7,1,2025,2,29,36
7,1,2025,2,30,42
7,1,2025,2,31,27
7,1,2025,2,32,56
7,1,2025,2,33,34
7,1,2025,2,34,20
7,1,2025,2,35,38
7,1,2025,2,36,20
7,1,2025,2,37,1
