# Dataset 13 — Noisy Monday (intra-scope iid, no within-scope pattern)
# Truth process (range 1..200):
# - Baseline: flat at 10
# - Mondays (csv dow=1): uniform random in [50, 150]
# - Other days: 10 ± 2 noise
# - No drift, no regime change. Best predictor of any future Monday is
#   the mean of past Mondays (~100); other days predict 10.
#
# day,month,year,dow,value
1,1,2026,4,12
2,1,2026,5,12
3,1,2026,6,12
4,1,2026,7,11
5,1,2026,1,116
6,1,2026,2,10
7,1,2026,3,11
8,1,2026,4,8
9,1,2026,5,11
10,1,2026,6,9
11,1,2026,7,12
12,1,2026,1,111
13,1,2026,2,12
14,1,2026,3,9
15,1,2026,4,12
16,1,2026,5,9
17,1,2026,6,11
18,1,2026,7,10
19,1,2026,1,122
20,1,2026,2,10
21,1,2026,3,10
22,1,2026,4,9
23,1,2026,5,12
24,1,2026,6,12
25,1,2026,7,9
26,1,2026,1,73
27,1,2026,2,10
28,1,2026,3,10
29,1,2026,4,12
30,1,2026,5,9
31,1,2026,6,12
1,2,2026,7,12
2,2,2026,1,88
3,2,2026,2,8
4,2,2026,3,12
5,2,2026,4,9
6,2,2026,5,8
7,2,2026,6,9
8,2,2026,7,12
9,2,2026,1,74
10,2,2026,2,11
11,2,2026,3,11
12,2,2026,4,9
13,2,2026,5,12
14,2,2026,6,11
15,2,2026,7,8
16,2,2026,1,113
17,2,2026,2,11
18,2,2026,3,8
19,2,2026,4,9
20,2,2026,5,9
21,2,2026,6,10
22,2,2026,7,11
23,2,2026,1,110
24,2,2026,2,9
25,2,2026,3,8
26,2,2026,4,12
27,2,2026,5,11
28,2,2026,6,8
1,3,2026,7,12
2,3,2026,1,108
3,3,2026,2,11
4,3,2026,3,10
5,3,2026,4,11
6,3,2026,5,10
7,3,2026,6,9
8,3,2026,7,9
9,3,2026,1,106
10,3,2026,2,10
11,3,2026,3,12
12,3,2026,4,10
13,3,2026,5,12
14,3,2026,6,9
15,3,2026,7,10
16,3,2026,1,92
17,3,2026,2,10
18,3,2026,3,8
19,3,2026,4,10
20,3,2026,5,9
21,3,2026,6,9
22,3,2026,7,10
23,3,2026,1,84
24,3,2026,2,10
25,3,2026,3,8
26,3,2026,4,8
27,3,2026,5,11
28,3,2026,6,11
29,3,2026,7,11
30,3,2026,1,148
31,3,2026,2,10
1,4,2026,3,11
2,4,2026,4,12
3,4,2026,5,11
4,4,2026,6,9
5,4,2026,7,11
6,4,2026,1,54
7,4,2026,2,10
8,4,2026,3,9
9,4,2026,4,12
10,4,2026,5,11
11,4,2026,6,12
12,4,2026,7,8
13,4,2026,1,91
14,4,2026,2,10
15,4,2026,3,11
16,4,2026,4,10
17,4,2026,5,12
18,4,2026,6,9
19,4,2026,7,8
20,4,2026,1,107
21,4,2026,2,10
22,4,2026,3,10
23,4,2026,4,10
24,4,2026,5,9
25,4,2026,6,11
26,4,2026,7,11
27,4,2026,1,104
28,4,2026,2,10
29,4,2026,3,11
30,4,2026,4,8
1,5,2026,5,9
2,5,2026,6,10
3,5,2026,7,9
4,5,2026,1,132
5,5,2026,2,11
6,5,2026,3,8
7,5,2026,4,10
8,5,2026,5,11
9,5,2026,6,9
10,5,2026,7,11
11,5,2026,1,81
12,5,2026,2,11
13,5,2026,3,12
14,5,2026,4,10
15,5,2026,5,9
16,5,2026,6,10
17,5,2026,7,10
18,5,2026,1,130
19,5,2026,2,9
20,5,2026,3,10
21,5,2026,4,8
22,5,2026,5,12
23,5,2026,6,11
24,5,2026,7,9
25,5,2026,1,62
26,5,2026,2,12
27,5,2026,3,10
28,5,2026,4,11
29,5,2026,5,12
30,5,2026,6,12
31,5,2026,7,9
1,6,2026,1,53
2,6,2026,2,9
3,6,2026,3,9
4,6,2026,4,8
5,6,2026,5,11
6,6,2026,6,11
7,6,2026,7,10
8,6,2026,1,69
9,6,2026,2,8
10,6,2026,3,11
11,6,2026,4,8
12,6,2026,5,11
13,6,2026,6,10
14,6,2026,7,9
15,6,2026,1,69
16,6,2026,2,11
17,6,2026,3,9
18,6,2026,4,11
19,6,2026,5,12
20,6,2026,6,8
21,6,2026,7,8
22,6,2026,1,111
23,6,2026,2,10
24,6,2026,3,12
25,6,2026,4,12
26,6,2026,5,10
27,6,2026,6,12
28,6,2026,7,10
29,6,2026,1,77
30,6,2026,2,9
