# Live streaming — modest baseline with huge scheduled Wed & Sat evening events
# Noise stripped — future is the deterministic truth process.
# day,month,year,dow,slot,value
28,4,2025,1,0,14
28,4,2025,1,1,15
28,4,2025,1,2,15
28,4,2025,1,3,16
28,4,2025,1,4,16
28,4,2025,1,5,17
28,4,2025,1,6,18
28,4,2025,1,7,18
28,4,2025,1,8,19
28,4,2025,1,9,19
28,4,2025,1,10,20
28,4,2025,1,11,20
28,4,2025,1,12,21
28,4,2025,1,13,22
28,4,2025,1,14,22
28,4,2025,1,15,23
28,4,2025,1,16,23
28,4,2025,1,17,24
28,4,2025,1,18,25
28,4,2025,1,19,25
28,4,2025,1,20,26
28,4,2025,1,21,26
28,4,2025,1,22,27
28,4,2025,1,23,27
28,4,2025,1,24,28
28,4,2025,1,25,28
28,4,2025,1,26,29
28,4,2025,1,27,29
28,4,2025,1,28,30
28,4,2025,1,29,30
28,4,2025,1,30,31
28,4,2025,1,31,31
28,4,2025,1,32,32
28,4,2025,1,33,32
28,4,2025,1,34,33
28,4,2025,1,35,33
28,4,2025,1,36,33
28,4,2025,1,37,34
28,4,2025,1,38,34
28,4,2025,1,39,35
28,4,2025,1,40,35
28,4,2025,1,41,33
28,4,2025,1,42,30
28,4,2025,1,43,28
28,4,2025,1,44,26
28,4,2025,1,45,23
28,4,2025,1,46,21
28,4,2025,1,47,19
29,4,2025,2,0,14
29,4,2025,2,1,15
29,4,2025,2,2,15
29,4,2025,2,3,16
29,4,2025,2,4,16
29,4,2025,2,5,17
29,4,2025,2,6,18
29,4,2025,2,7,18
29,4,2025,2,8,19
29,4,2025,2,9,19
29,4,2025,2,10,20
29,4,2025,2,11,20
29,4,2025,2,12,21
29,4,2025,2,13,22
29,4,2025,2,14,22
29,4,2025,2,15,23
29,4,2025,2,16,23
29,4,2025,2,17,24
29,4,2025,2,18,25
29,4,2025,2,19,25
29,4,2025,2,20,26
29,4,2025,2,21,26
29,4,2025,2,22,27
29,4,2025,2,23,27
29,4,2025,2,24,28
29,4,2025,2,25,28
29,4,2025,2,26,29
29,4,2025,2,27,29
29,4,2025,2,28,30
29,4,2025,2,29,30
29,4,2025,2,30,31
29,4,2025,2,31,31
29,4,2025,2,32,32
29,4,2025,2,33,32
29,4,2025,2,34,33
29,4,2025,2,35,33
29,4,2025,2,36,34
29,4,2025,2,37,34
29,4,2025,2,38,34
29,4,2025,2,39,35
29,4,2025,2,40,35
29,4,2025,2,41,33
29,4,2025,2,42,30
29,4,2025,2,43,28
29,4,2025,2,44,26
29,4,2025,2,45,23
29,4,2025,2,46,21
29,4,2025,2,47,19
30,4,2025,3,0,14
30,4,2025,3,1,15
30,4,2025,3,2,15
30,4,2025,3,3,16
30,4,2025,3,4,16
30,4,2025,3,5,17
30,4,2025,3,6,18
30,4,2025,3,7,18
30,4,2025,3,8,19
30,4,2025,3,9,19
30,4,2025,3,10,20
30,4,2025,3,11,20
30,4,2025,3,12,21
30,4,2025,3,13,22
30,4,2025,3,14,22
30,4,2025,3,15,23
30,4,2025,3,16,23
30,4,2025,3,17,24
30,4,2025,3,18,25
30,4,2025,3,19,25
30,4,2025,3,20,26
30,4,2025,3,21,26
30,4,2025,3,22,27
30,4,2025,3,23,27
30,4,2025,3,24,28
30,4,2025,3,25,28
30,4,2025,3,26,29
30,4,2025,3,27,29
30,4,2025,3,28,30
30,4,2025,3,29,30
30,4,2025,3,30,31
30,4,2025,3,31,31
30,4,2025,3,32,32
30,4,2025,3,33,32
30,4,2025,3,34,33
30,4,2025,3,35,33
30,4,2025,3,36,34
30,4,2025,3,37,34
30,4,2025,3,38,214
30,4,2025,3,39,215
30,4,2025,3,40,215
30,4,2025,3,41,213
30,4,2025,3,42,210
30,4,2025,3,43,208
30,4,2025,3,44,206
30,4,2025,3,45,23
30,4,2025,3,46,21
30,4,2025,3,47,19
1,5,2025,4,0,14
