# Live streaming — modest baseline with huge scheduled Wed & Sat evening events
#
# modest diurnal baseline (~12–30)
# every Wednesday: +180 event spike 19:00–22:00
# every Saturday: +220 event spike 18:00–23:00
# event amplitude varies ±10%; day-82 mega event (Saturday playoff) doubles that day's spike
# mild growth ×(1 + 0.0015·day)
#
# day,month,year,dow,slot,value
6,1,2025,1,0,10
6,1,2025,1,1,15
6,1,2025,1,2,14
6,1,2025,1,3,11
6,1,2025,1,4,11
6,1,2025,1,5,14
6,1,2025,1,6,14
6,1,2025,1,7,16
6,1,2025,1,8,14
6,1,2025,1,9,16
6,1,2025,1,10,15
6,1,2025,1,11,17
6,1,2025,1,12,23
6,1,2025,1,13,13
6,1,2025,1,14,20
6,1,2025,1,15,20
6,1,2025,1,16,16
6,1,2025,1,17,19
6,1,2025,1,18,24
6,1,2025,1,19,20
6,1,2025,1,20,20
6,1,2025,1,21,22
6,1,2025,1,22,21
6,1,2025,1,23,28
6,1,2025,1,24,21
6,1,2025,1,25,23
6,1,2025,1,26,24
6,1,2025,1,27,23
6,1,2025,1,28,24
6,1,2025,1,29,23
6,1,2025,1,30,31
6,1,2025,1,31,26
6,1,2025,1,32,25
6,1,2025,1,33,34
6,1,2025,1,34,28
6,1,2025,1,35,25
6,1,2025,1,36,29
6,1,2025,1,37,24
6,1,2025,1,38,31
6,1,2025,1,39,23
6,1,2025,1,40,27
6,1,2025,1,41,24
6,1,2025,1,42,29
6,1,2025,1,43,25
6,1,2025,1,44,21
6,1,2025,1,45,21
6,1,2025,1,46,18
6,1,2025,1,47,13
7,1,2025,2,0,11
7,1,2025,2,1,12
7,1,2025,2,2,14
7,1,2025,2,3,17
7,1,2025,2,4,15
7,1,2025,2,5,14
7,1,2025,2,6,17
7,1,2025,2,7,18
7,1,2025,2,8,14
7,1,2025,2,9,15
7,1,2025,2,10,18
7,1,2025,2,11,17
7,1,2025,2,12,21
7,1,2025,2,13,16
7,1,2025,2,14,17
7,1,2025,2,15,22
7,1,2025,2,16,17
7,1,2025,2,17,22
7,1,2025,2,18,20
7,1,2025,2,19,23
7,1,2025,2,20,22
7,1,2025,2,21,23
7,1,2025,2,22,20
7,1,2025,2,23,21
7,1,2025,2,24,23
7,1,2025,2,25,25
7,1,2025,2,26,22
7,1,2025,2,27,23
7,1,2025,2,28,23
7,1,2025,2,29,33
7,1,2025,2,30,26
7,1,2025,2,31,25
7,1,2025,2,32,26
7,1,2025,2,33,28
7,1,2025,2,34,34
7,1,2025,2,35,23
7,1,2025,2,36,35
7,1,2025,2,37,27
7,1,2025,2,38,35
7,1,2025,2,39,28
7,1,2025,2,40,38
7,1,2025,2,41,34
7,1,2025,2,42,25
7,1,2025,2,43,25
7,1,2025,2,44,18
7,1,2025,2,45,21
7,1,2025,2,46,17
7,1,2025,2,47,19
8,1,2025,3,0,14
8,1,2025,3,1,9
