# Enterprise ERP/payroll — flat business block, hard zeros off-hours, overlapping calendar cycles
#
# weekday 08:00–18:00 flat block ~25; nights & weekends hard-dead (floor 1)
# biweekly payroll: every other Friday +40 at 15:00–18:00
# month-end close: last 2 business days ×1.6 (business block)
# quarter-end: last business day of Mar/Jun/Sep/Dec ×2.2 (stacks with close)
# no diurnal curve — a flat block; flat trend
#
# day,month,year,dow,slot,value
6,1,2025,1,0,1
6,1,2025,1,1,2
6,1,2025,1,2,1
6,1,2025,1,3,1
6,1,2025,1,4,1
6,1,2025,1,5,2
6,1,2025,1,6,1
6,1,2025,1,7,1
6,1,2025,1,8,1
6,1,2025,1,9,1
6,1,2025,1,10,1
6,1,2025,1,11,2
6,1,2025,1,12,1
6,1,2025,1,13,1
6,1,2025,1,14,1
6,1,2025,1,15,2
6,1,2025,1,16,26
6,1,2025,1,17,26
6,1,2025,1,18,20
6,1,2025,1,19,27
6,1,2025,1,20,22
6,1,2025,1,21,27
6,1,2025,1,22,26
6,1,2025,1,23,25
6,1,2025,1,24,26
6,1,2025,1,25,27
6,1,2025,1,26,25
6,1,2025,1,27,29
6,1,2025,1,28,27
6,1,2025,1,29,23
6,1,2025,1,30,24
6,1,2025,1,31,26
6,1,2025,1,32,25
6,1,2025,1,33,22
6,1,2025,1,34,25
6,1,2025,1,35,25
6,1,2025,1,36,26
6,1,2025,1,37,2
6,1,2025,1,38,1
6,1,2025,1,39,1
6,1,2025,1,40,1
6,1,2025,1,41,1
6,1,2025,1,42,2
6,1,2025,1,43,1
6,1,2025,1,44,1
6,1,2025,1,45,2
6,1,2025,1,46,1
6,1,2025,1,47,2
7,1,2025,2,0,1
7,1,2025,2,1,1
7,1,2025,2,2,1
7,1,2025,2,3,2
7,1,2025,2,4,1
7,1,2025,2,5,1
7,1,2025,2,6,1
7,1,2025,2,7,1
7,1,2025,2,8,1
7,1,2025,2,9,1
7,1,2025,2,10,2
7,1,2025,2,11,1
7,1,2025,2,12,1
7,1,2025,2,13,1
7,1,2025,2,14,1
7,1,2025,2,15,1
7,1,2025,2,16,28
7,1,2025,2,17,27
7,1,2025,2,18,24
7,1,2025,2,19,24
7,1,2025,2,20,23
7,1,2025,2,21,24
7,1,2025,2,22,27
7,1,2025,2,23,27
7,1,2025,2,24,26
7,1,2025,2,25,28
7,1,2025,2,26,26
7,1,2025,2,27,26
7,1,2025,2,28,22
7,1,2025,2,29,25
7,1,2025,2,30,24
7,1,2025,2,31,25
7,1,2025,2,32,26
7,1,2025,2,33,12
7,1,2025,2,34,25
7,1,2025,2,35,22
