# Gaming backend — weekend-dominated, after-school + evening peaks, seasonal + patch days
#
# weekday: low daytime (school/work) → after-school bump 15:00–18:00 → evening peak 19:00–24:00
# weekend: high all day, big double evening peak (~1.5x weekday)
# Tuesday patch day: morning maintenance dip ×0.4, then +30 evening surge
# seasonal holiday window (days 71–96) ×1.4 sustained; ends ~2 weeks before history end so 2 post-regime Saturdays (103, 110) are in history
# growth ×(1 + 0.003·day); large scale
#
# day,month,year,dow,slot,value
6,1,2025,1,0,34
6,1,2025,1,1,31
6,1,2025,1,2,29
6,1,2025,1,3,24
6,1,2025,1,4,24
6,1,2025,1,5,24
6,1,2025,1,6,22
6,1,2025,1,7,16
6,1,2025,1,8,22
6,1,2025,1,9,16
6,1,2025,1,10,17
6,1,2025,1,11,15
6,1,2025,1,12,16
6,1,2025,1,13,12
6,1,2025,1,14,19
6,1,2025,1,15,19
6,1,2025,1,16,13
6,1,2025,1,17,20
6,1,2025,1,18,19
6,1,2025,1,19,17
6,1,2025,1,20,23
6,1,2025,1,21,25
6,1,2025,1,22,30
6,1,2025,1,23,29
6,1,2025,1,24,31
6,1,2025,1,25,32
6,1,2025,1,26,31
6,1,2025,1,27,37
6,1,2025,1,28,35
6,1,2025,1,29,42
6,1,2025,1,30,35
6,1,2025,1,31,37
6,1,2025,1,32,44
6,1,2025,1,33,47
6,1,2025,1,34,45
6,1,2025,1,35,52
6,1,2025,1,36,52
6,1,2025,1,37,53
6,1,2025,1,38,76
6,1,2025,1,39,80
6,1,2025,1,40,73
6,1,2025,1,41,81
6,1,2025,1,42,91
6,1,2025,1,43,90
6,1,2025,1,44,88
6,1,2025,1,45,89
6,1,2025,1,46,75
6,1,2025,1,47,65
7,1,2025,2,0,35
7,1,2025,2,1,30
7,1,2025,2,2,31
7,1,2025,2,3,26
7,1,2025,2,4,26
7,1,2025,2,5,24
7,1,2025,2,6,23
7,1,2025,2,7,22
7,1,2025,2,8,21
7,1,2025,2,9,22
7,1,2025,2,10,19
7,1,2025,2,11,13
7,1,2025,2,12,8
7,1,2025,2,13,8
7,1,2025,2,14,8
7,1,2025,2,15,8
7,1,2025,2,16,8
7,1,2025,2,17,8
7,1,2025,2,18,8
7,1,2025,2,19,8
7,1,2025,2,20,8
7,1,2025,2,21,23
7,1,2025,2,22,24
7,1,2025,2,23,30
7,1,2025,2,24,26
7,1,2025,2,25,31
7,1,2025,2,26,31
7,1,2025,2,27,37
7,1,2025,2,28,36
7,1,2025,2,29,38
7,1,2025,2,30,36
7,1,2025,2,31,43
7,1,2025,2,32,41
7,1,2025,2,33,46
7,1,2025,2,34,51
7,1,2025,2,35,56
7,1,2025,2,36,53
7,1,2025,2,37,64
7,1,2025,2,38,99
7,1,2025,2,39,100
7,1,2025,2,40,137
7,1,2025,2,41,111
7,1,2025,2,42,119
7,1,2025,2,43,118
7,1,2025,2,44,125
7,1,2025,2,45,101
7,1,2025,2,46,111
7,1,2025,2,47,73
8,1,2025,3,0,31
8,1,2025,3,1,31
8,1,2025,3,2,25
8,1,2025,3,3,29
8,1,2025,3,4,23
8,1,2025,3,5,28
8,1,2025,3,6,24
8,1,2025,3,7,22
8,1,2025,3,8,14
8,1,2025,3,9,14
8,1,2025,3,10,18
8,1,2025,3,11,16
8,1,2025,3,12,15
8,1,2025,3,13,12
8,1,2025,3,14,21
8,1,2025,3,15,15
8,1,2025,3,16,18
8,1,2025,3,17,17
8,1,2025,3,18,16
8,1,2025,3,19,21
8,1,2025,3,20,22
8,1,2025,3,21,20
8,1,2025,3,22,22
8,1,2025,3,23,25
8,1,2025,3,24,28
8,1,2025,3,25,32
8,1,2025,3,26,28
8,1,2025,3,27,31
8,1,2025,3,28,44
8,1,2025,3,29,31
8,1,2025,3,30,43
8,1,2025,3,31,40
8,1,2025,3,32,46
8,1,2025,3,33,49
8,1,2025,3,34,46
8,1,2025,3,35,53
8,1,2025,3,36,47
8,1,2025,3,37,61
8,1,2025,3,38,53
8,1,2025,3,39,58
8,1,2025,3,40,74
8,1,2025,3,41,80
8,1,2025,3,42,84
8,1,2025,3,43,85
8,1,2025,3,44,95
8,1,2025,3,45,66
8,1,2025,3,46,68
8,1,2025,3,47,63
9,1,2025,4,0,31
9,1,2025,4,1,31
9,1,2025,4,2,30
9,1,2025,4,3,26
9,1,2025,4,4,23
9,1,2025,4,5,22
9,1,2025,4,6,23
9,1,2025,4,7,24
9,1,2025,4,8,18
9,1,2025,4,9,15
9,1,2025,4,10,17
9,1,2025,4,11,11
9,1,2025,4,12,15
9,1,2025,4,13,15
9,1,2025,4,14,18
9,1,2025,4,15,19
9,1,2025,4,16,16
9,1,2025,4,17,22
9,1,2025,4,18,19
9,1,2025,4,19,19
9,1,2025,4,20,20
9,1,2025,4,21,22
9,1,2025,4,22,25
9,1,2025,4,23,26
9,1,2025,4,24,29
9,1,2025,4,25,30
9,1,2025,4,26,36
9,1,2025,4,27,35
9,1,2025,4,28,33
9,1,2025,4,29,34
9,1,2025,4,30,40
9,1,2025,4,31,45
9,1,2025,4,32,48
9,1,2025,4,33,50
9,1,2025,4,34,51
9,1,2025,4,35,54
9,1,2025,4,36,55
9,1,2025,4,37,55
9,1,2025,4,38,73
9,1,2025,4,39,60
9,1,2025,4,40,123
9,1,2025,4,41,84
9,1,2025,4,42,89
9,1,2025,4,43,92
9,1,2025,4,44,91
9,1,2025,4,45,76
9,1,2025,4,46,81
9,1,2025,4,47,55
10,1,2025,5,0,29
10,1,2025,5,1,26
10,1,2025,5,2,31
10,1,2025,5,3,26
10,1,2025,5,4,19
10,1,2025,5,5,28
10,1,2025,5,6,23
10,1,2025,5,7,23
10,1,2025,5,8,20
10,1,2025,5,9,18
10,1,2025,5,10,15
10,1,2025,5,11,21
10,1,2025,5,12,17
10,1,2025,5,13,17
10,1,2025,5,14,20
10,1,2025,5,15,16
10,1,2025,5,16,18
10,1,2025,5,17,19
10,1,2025,5,18,18
10,1,2025,5,19,20
10,1,2025,5,20,21
10,1,2025,5,21,24
10,1,2025,5,22,24
10,1,2025,5,23,23
10,1,2025,5,24,26
10,1,2025,5,25,30
10,1,2025,5,26,37
10,1,2025,5,27,38
10,1,2025,5,28,35
10,1,2025,5,29,33
10,1,2025,5,30,39
10,1,2025,5,31,45
10,1,2025,5,32,45
10,1,2025,5,33,45
10,1,2025,5,34,55
10,1,2025,5,35,58
10,1,2025,5,36,56
10,1,2025,5,37,52
10,1,2025,5,38,123
10,1,2025,5,39,65
10,1,2025,5,40,86
10,1,2025,5,41,88
10,1,2025,5,42,87
10,1,2025,5,43,84
10,1,2025,5,44,89
10,1,2025,5,45,78
10,1,2025,5,46,80
10,1,2025,5,47,63
11,1,2025,6,0,48
11,1,2025,6,1,49
11,1,2025,6,2,46
11,1,2025,6,3,54
11,1,2025,6,4,53
11,1,2025,6,5,50
11,1,2025,6,6,56
11,1,2025,6,7,47
11,1,2025,6,8,50
11,1,2025,6,9,42
11,1,2025,6,10,56
11,1,2025,6,11,55
11,1,2025,6,12,58
11,1,2025,6,13,67
11,1,2025,6,14,57
11,1,2025,6,15,83
11,1,2025,6,16,72
11,1,2025,6,17,82
11,1,2025,6,18,73
11,1,2025,6,19,89
11,1,2025,6,20,94
11,1,2025,6,21,88
11,1,2025,6,22,87
11,1,2025,6,23,93
11,1,2025,6,24,84
11,1,2025,6,25,88
11,1,2025,6,26,92
11,1,2025,6,27,106
11,1,2025,6,28,97
11,1,2025,6,29,100
11,1,2025,6,30,109
11,1,2025,6,31,97
11,1,2025,6,32,104
11,1,2025,6,33,115
11,1,2025,6,34,98
11,1,2025,6,35,114
11,1,2025,6,36,120
11,1,2025,6,37,102
11,1,2025,6,38,116
11,1,2025,6,39,121
11,1,2025,6,40,108
11,1,2025,6,41,122
11,1,2025,6,42,128
11,1,2025,6,43,128
11,1,2025,6,44,115
11,1,2025,6,45,127
11,1,2025,6,46,92
11,1,2025,6,47,85
12,1,2025,7,0,47
12,1,2025,7,1,44
12,1,2025,7,2,55
12,1,2025,7,3,45
12,1,2025,7,4,43
12,1,2025,7,5,49
12,1,2025,7,6,50
12,1,2025,7,7,49
12,1,2025,7,8,59
12,1,2025,7,9,43
12,1,2025,7,10,50
12,1,2025,7,11,54
12,1,2025,7,12,54
12,1,2025,7,13,55
12,1,2025,7,14,54
12,1,2025,7,15,66
12,1,2025,7,16,70
12,1,2025,7,17,70
